query_id,database,query,timestamp,user,application
934,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1164,1677184854,user-3,web-prod
935,B3Partners_brmo,SELECT * FROM vw_p8_kadastraal_perceel_aant where 1=2;,1677191992,user-6,web-prod
936,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 717  WHERE identif = 2777,1677212074,user-2,web-prod
937,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 589  WHERE identif = 1912,1677231232,user-3,web-prod
938,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 1970,1677254025,user-1,web-prod
939,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 668  WHERE identif = 1767,1677270595,user-6,web-prod
940,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1952  WHERE identif = 1354,1677299229,user-5,web-prod
941,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 340  WHERE identif = 1400,1677306144,user-5,cli
942,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 9  WHERE identif = 1832,1677318472,user-1,cli
943,B3Partners_brmo,CREATE INDEX top10nl_gebouw_geometrie_idx ON top10nl.gebouw ,1677341333,user-2,web-prod
944,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1722  WHERE identif = 3206,1677353294,user-6,web-prod
945,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 1966,1677377655,user-3,cli
946,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=99516);,1677393690,user-4,web-test
947,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1172,1677406175,user-5,cli
948,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 405  WHERE identif = 3614,1677432232,user-5,web-prod
949,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 269  WHERE identif = 3073,1677469648,user-8,web-prod
950,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 881  WHERE identif = 2845,1677506888,user-4,web-prod
951,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 118  WHERE identif = 1816,1677543887,user-6,web-prod
952,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 420  WHERE identif = 3154,1677545585,user-1,cli
953,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1709  WHERE identif = 1321,1677580822,user-6,cli
954,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 715  WHERE identif = 1132,1677599712,user-2,web-prod
955,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 99516,1677620065,user-5,web-prod
956,B3Partners_brmo,"create table top100nl.Gebouw( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeGebouw varchar(255), status varchar(255), fysiekVoorkomen varchar(255), hoogteklasse varchar(255), hoogte double precision, soortnaam varchar(255), naam varchar(255), naamFries varchar(255), geometrie clob, primary key (id) )",1677646502,user-5,web-prod
957,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('RSGB', 'V_ADRES_STANDPLAATS', 'FID', NULL, 'assigned', NULL)",1677675804,user-2,web-prod
958,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 171  WHERE identif = 1273,1677705650,user-7,web-prod
959,B3Partners_brmo,CREATE INDEX openbareruimte_geom2d_idx on openbareruimte ,1677716361,user-3,cli
960,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 9  WHERE identif = 1829,1677753970,user-3,web-prod
961,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1663  WHERE identif = 3415,1677759689,user-6,web-prod
962,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 216  WHERE identif = 2052,1677799135,user-3,web-test
963,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 738  WHERE identif = 1955,1677805526,user-3,cli
964,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'SENSOR', 'IDENTIF', NULL, 'assigned', NULL)",1677816708,user-6,web-prod
965,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1940  WHERE identif = 1679,1677854472,user-8,web-test
966,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1895  WHERE identif = 1423,1677885282,user-6,web-prod
967,B3Partners_brmo,"create table laadproces ( id bigint generated by default as identity, bestand_datum timestamp, bestand_naam varchar(255), contact_email varchar(255), gebied varchar(255), opmerking clob, soort varchar(255), status varchar(255), status_datum timestamp, automatisch_proces bigint, primary key (id) )",1677908364,user-1,web-prod
968,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('brmo_rsgb', 'v_adres_standplaats', 'fid', NULL, 'assigned', NULL)",1677922244,user-1,web-prod
969,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 2032,1677944122,user-3,web-prod
970,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 453  WHERE identif = 2839,1677954329,user-8,cli
971,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 177  WHERE identif = 1494,1677960103,user-7,web-prod
972,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 228  WHERE identif = 2768,1677969833,user-5,web-prod
973,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 654  WHERE identif = 1261,1677991040,user-0,web-prod
974,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1663  WHERE identif = 3427,1678006972,user-3,web-test
975,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1663  WHERE identif = 3424,1678045523,user-3,cli
976,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1734  WHERE identif = 1871,1678069812,user-0,cli
977,B3Partners_brmo,select * from pv_natuurlijk_persoon ;,1678097549,user-6,web-test
978,B3Partners_brmo,CREATE INDEX top250nl_plaats_geometrie_idx ON top250nl.plaats ,1678102220,user-7,web-test
979,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1924  WHERE identif = 2933,1678112581,user-1,web-prod
980,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1931  WHERE identif = 2366,1678127096,user-7,cli
981,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 109  WHERE identif = 2150,1678152134,user-8,cli
982,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 353  WHERE identif = 2432,1678169436,user-7,web-prod
983,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1708  WHERE identif = 2703,1678187340,user-6,cli
984,B3Partners_brmo,select * from pv_ingeschr_natuurlijk_persoon;,1678209831,user-7,cli
985,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1708  WHERE identif = 2709,1678228060,user-0,cli
986,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 855  WHERE identif = 1043,1678251777,user-2,cli
987,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1667  WHERE identif = 1876,1678267022,user-5,web-prod
988,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1949  WHERE identif = 1369,1678270401,user-3,web-prod
989,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=78510);,1678295509,user-2,web-prod
990,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=78505);,1678306381,user-5,web-prod
991,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 828  WHERE identif = 3257,1678337708,user-5,cli
992,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=48918);,1678351576,user-3,web-prod
993,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 82602,1678381627,user-5,web-prod
994,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 715  WHERE identif = 1133,1678383734,user-6,web-prod
995,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1165,1678401603,user-2,cli
996,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 160  WHERE identif = 1541,1678420227,user-1,web-prod
997,B3Partners_brmo,"create table top10nl.Relief( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeRelief varchar(255), hoogteklasse varchar(255), geometrie clob, taludLageZijde clob, taludHogeZijde clob, hoogteniveau bigint, primary key (id) )",1678442956,user-1,web-prod
998,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 394  WHERE identif = 1616,1678468859,user-7,web-prod
999,B3Partners_brmo,CREATE INDEX spoor_geom1_idx ON spoor (geom) INDEXTYPE ,1678485999,user-6,web-test
1000,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1730  WHERE identif = 2921,1678490727,user-4,web-prod
1001,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 98  WHERE identif = 1736,1678519043,user-3,web-test
1002,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('flv_rsgb', 'V_PAND_GEBRUIK_NIET_INGEMETEN', 'OBJECTID', NULL, 'assigned', NULL)",1678543567,user-8,cli
1003,B3Partners_brmo,select * from pv_ligplaats limit 10;,1678546966,user-8,web-prod
1004,B3Partners_brmo,"CREATE TABLE top100nl.GeografischGebied ( topnltype VARCHAR2(255), id INTEGER, identificatie VARCHAR2(255), brontype VARCHAR2(255), bronactualiteit DATE, bronbeschrijving VARCHAR2(255), bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd DATE, objectEindTijd DATE, visualisatieCode LONG, typeGeografischGebied VARCHAR2(255), naamNL VARCHAR2(255), naamFries VARCHAR2(255), geometrie MDSYS.SDO_GEOMETRY, PRIMARY KEY (id) )",1678552578,user-7,web-prod
1005,B3Partners_brmo,"CREATE TABLE top50nl.GeografischGebied( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeGeografischGebied text, naamNL text, naamFries text, geometrie Geometry (Geometry,28992), PRIMARY KEY (id))",1678576102,user-8,cli
1006,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1509  WHERE identif = 1576,1678595424,user-1,web-prod
1007,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'BAK', 'IDENTIF', NULL, 'assigned', NULL)",1678619907,user-0,cli
1008,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 938  WHERE identif = 1463,1678646208,user-2,web-test
1009,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1702  WHERE identif = 2087,1678660932,user-2,web-prod
1010,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 2864,1678678589,user-8,web-prod
1011,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGB', 'V_BD_APP_RE_AND_KAD_PERCEEL', 'OBJECTID', NULL, 'assigned', NULL)",1678683698,user-8,web-test
1012,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 77711,1678705224,user-5,cli
1013,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 2024,1678736882,user-8,web-prod
1014,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 626  WHERE identif = 3231,1678773637,user-3,web-prod
1015,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 78511,1678778933,user-8,cli
1016,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1681  WHERE identif = 1799,1678812597,user-3,cli
1017,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=39903);,1678819536,user-0,cli
1018,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 74  WHERE identif = 2197,1678821775,user-4,web-prod
1019,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1714  WHERE identif = 2975,1678844518,user-5,web-prod
1020,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 845  WHERE identif = 2059,1678844874,user-0,web-prod
1021,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 441  WHERE identif = 3294,1678879680,user-8,cli
1022,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 285  WHERE identif = 2608,1678910341,user-4,cli
1023,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 90  WHERE identif = 3287,1678930783,user-7,web-prod
1024,B3Partners_brmo,CREATE INDEX top50nl_wegdeel_geometrie_idx ON top50nl.wegdeel ,1678948965,user-3,web-test
1025,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1729  WHERE identif = 1228,1678987145,user-4,web-prod
1026,B3Partners_brmo,CREATE INDEX gebouwinstallatie_archief1_idx ON gebouwinstallatie_archief (geom) INDEXTYPE ,1679023130,user-2,cli
1027,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1924  WHERE identif = 3145,1679026603,user-4,cli
1028,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 415  WHERE identif = 1329,1679040880,user-4,web-prod
1029,B3Partners_brmo,CREATE INDEX mb_avg_koz_rechth_identif ON mb_avg_koz_rechth ,1679047263,user-7,cli
1030,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1663  WHERE identif = 3419,1679076914,user-3,web-prod
1031,B3Partners_brmo,"INSERT INTO USER_SDO_GEOM_METADATAVALUES('V_BD_APP_RE_BIJ_PERCEEL', 'BEGRENZING_PERCEEL', 	MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1679085981,user-0,cli
1032,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGB', 'V_ADRES_TOTAAL', 'OBJECTID', NULL, 'assigned', NULL)",1679115408,user-1,web-prod
1033,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1735  WHERE identif = 1444,1679153563,user-2,web-prod
1034,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 98  WHERE identif = 1724,1679169116,user-8,web-prod
1035,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1729  WHERE identif = 1235,1679193287,user-6,cli
1036,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 175  WHERE identif = 2553,1679201233,user-5,web-prod
1037,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 15809,1679212552,user-0,web-prod
1038,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 453  WHERE identif = 2837,1679227904,user-2,web-prod
1039,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 197  WHERE identif = 1195,1679235517,user-4,cli
1040,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 79  WHERE identif = 3318,1679261108,user-1,cli
1041,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 321  WHERE identif = 2055,1679298072,user-6,web-prod
1042,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 163  WHERE identif = 3584,1679307244,user-0,web-prod
1043,B3Partners_brmo,CREATE INDEX Spoorbaandeel_geom_idx ON Spoorbaandeel ( geometrie ) INDEXTYPE ,1679344695,user-7,web-test
1044,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 99561,1679362186,user-5,cli
1045,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1740  WHERE identif = 1095,1679387143,user-2,web-prod
1046,B3Partners_brmo,CREATE INDEX p8_kad_perceel_over_in_percnr ON pm_p8_kad_perceel_over_in ( perceelnummer ,1679399537,user-3,web-prod
1047,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 484  WHERE identif = 1079,1679407489,user-5,web-prod
1048,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 56  WHERE identif = 2127,1679409006,user-0,web-prod
1049,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 86  WHERE identif = 3349,1679418033,user-6,web-prod
1050,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 109  WHERE identif = 2162,1679433545,user-2,web-prod
1051,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1940  WHERE identif = 1678,1679438664,user-0,cli
1052,B3Partners_brmo,SELECT * FROM vw_p8_kadastraal_perceel_aant;,1679477859,user-6,web-prod
1053,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 246  WHERE identif = 2865,1679487579,user-2,cli
1054,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1663  WHERE identif = 3416,1679516404,user-4,web-prod
1055,B3Partners_brmo,CREATE INDEX ix_kadastraal_perceel_pnummer ON pm_p8_kadastraal_perceel ( perceelnummer ,1679544781,user-5,web-prod
1056,B3Partners_brmo,"create table gebruiker_ ( gebruikersnaam varchar(255) not null, wachtwoord varchar(255), primary key (gebruikersnaam) )",1679562270,user-7,web-prod
1057,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 252  WHERE identif = 3495,1679578601,user-7,web-prod
1058,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1652  WHERE identif = 2093,1679598521,user-5,web-prod
1059,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 222  WHERE identif = 3248,1679608933,user-1,cli
1060,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 200  WHERE identif = 3562,1679619861,user-4,web-prod
1061,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('brmo_rsgb', 'v_pand_gebruik_niet_ingemeten', 'objectid', NULL, 'assigned', NULL)",1679637115,user-2,web-prod
1062,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1949  WHERE identif = 2729,1679647065,user-8,web-prod
1063,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 797  WHERE identif = 3502,1679661826,user-8,cli
1064,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 85  WHERE identif = 1754,1679688861,user-1,cli
1065,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1708  WHERE identif = 2691,1679725950,user-5,web-prod
1066,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=8280,1679757159,user-1,web-prod
1067,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 90  WHERE identif = 3278,1679757408,user-3,web-prod
1068,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 2533,1679766307,user-4,cli
1069,B3Partners_brmo,"CREATE TABLE buurt ( identif VARCHAR2(255) NOT NULL, dat_beg_geldh date, datum_einde_geldh date, relve_hoogteligging NUMBER(10), bgt_status VARCHAR2(255), plus_status VARCHAR2(255), BUURTCODE VARCHAR2(255), NAAM VARCHAR2(255), GEOM2D MDSYS.SDO_GEOMETRY, WIJK VARCHAR2(255), bijwerkdatum date, PRIMARY KEY (identif))",1679789005,user-4,web-prod
1070,B3Partners_brmo,CREATE INDEX MB_KOZ_RECHTH_IDENTIF ON MB_KOZ_RECHTH(KOZ_IDENTIF ,1679823973,user-0,cli
1071,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 177  WHERE identif = 1492,1679861216,user-5,cli
1072,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 788  WHERE identif = 1425,1679890512,user-2,web-prod
1073,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 99556,1679903467,user-3,web-prod
1074,B3Partners_brmo,"create table top250nl.Waterdeel (	 id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeWater varchar(255), breedteklasse varchar(255), fysiekVoorkomen varchar(255), voorkomen varchar(255), getijdeinvloed Boolean, vaarwegklasse varchar(255), naamOfficieel varchar(255), naamNL varchar(255), naamFries varchar(255), isBAGnaam Boolean, sluisnaam varchar(255), brugnaam varchar(255), hoogteniveau bigint, functie varchar(255), hoofdAfwatering Boolean, geometrie clob, primary key (id) )",1679938778,user-3,web-prod
1075,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1701  WHERE identif = 3112,1679960162,user-0,web-prod
1076,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 399  WHERE identif = 1243,1679980654,user-0,cli
1077,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=70306);,1679992625,user-8,web-prod
1078,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 757  WHERE identif = 2440,1679999830,user-8,web-prod
1079,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1166,1680033021,user-2,cli
1080,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 866  WHERE identif = 1006,1680069716,user-7,web-prod
1081,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 160  WHERE identif = 1551,1680075048,user-8,cli
1082,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 90  WHERE identif = 3281,1680101153,user-0,web-prod
1083,B3Partners_brmo,select * from v_adres_totaal;,1680123929,user-7,web-prod
1084,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1895  WHERE identif = 1471,1680147343,user-5,cli
1085,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 441  WHERE identif = 2460,1680148759,user-4,cli
1086,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 98  WHERE identif = 1732,1680149294,user-6,cli
1087,B3Partners_brmo,"CREATE TABLE top10nl.Gebouw( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeGebouw text, status text, fysiekVoorkomen text, hoogteklasse text, hoogte DOUBLE PRECISION, soortnaam text, naam text, naamFries text, geometrie Geometry (Geometry,28992), PRIMARY KEY (id))",1680169924,user-6,web-prod
1088,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 828  WHERE identif = 3262,1680199978,user-1,web-prod
1089,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 772  WHERE identif = 1101,1680217113,user-0,web-prod
1090,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 994  WHERE identif = 1717,1680218474,user-1,cli
1091,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 106  WHERE identif = 2392,1680247747,user-7,web-prod
1092,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1621  WHERE identif = 1688,1680284008,user-1,web-prod
1093,B3Partners_brmo,CREATE INDEX scheiding_geom1_idx ON scheiding (geom) INDEXTYPE ,1680296153,user-5,cli
1094,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1640  WHERE identif = 2949,1680298701,user-5,web-prod
1095,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGB', 'V_BD_APP_RE_BIJ_PERCEEL', 'OBJECTID', NULL, 'assigned', NULL)",1680319640,user-5,web-prod
1096,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 22203,1680324111,user-5,web-prod
1097,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 457  WHERE identif = 1012,1680334958,user-1,cli
1098,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 546  WHERE identif = 2088,1680350153,user-5,cli
1099,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 90  WHERE identif = 3283,1680368191,user-2,web-prod
1100,B3Partners_brmo,"UPDATE wnplts SET fk_7gem_code=null  WHERE fk_7gem_code IN (-- Bellingwedde (0007) en Vlagtwedde (0048) komen te vervallen 07,48,-- Hoogezand-Sappenmeer (0018), Slochteren (0040) en Menterwolde (1987) komen te vervallen 18,40,1987,-- het Bildt (0063), Franekeradeel (0070) en Menameradiel (1908) komen te vervallen 63,70,1908,-- Littenseradiel (0140) wordt heringedeeld in Leeuwarden, Súdwest-Fryslân en Waadhoeke. 140,-- Leeuwarderadeel (0081) gaat op in Leeuwarden 81,-- Rijnwaarden (0196) gaat op in Zevenaar 196)",1680398100,user-1,web-prod
1101,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 981  WHERE identif = 1429,1680404718,user-1,web-prod
1102,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 3505,1680419067,user-3,cli
1103,B3Partners_brmo,CREATE INDEX top100nl_relief_taludlagezijde_idx ON top100nl.relief ,1680433905,user-6,web-prod
1104,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('brmo_rsgb', 'v_adres_totaal', 'objectid', NULL, 'assigned', NULL)",1680443311,user-4,web-prod
1105,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('RSGB', 'V_VERBLIJFSOBJECT_GEVORMD', 'OBJECTID', NULL, 'assigned', NULL)",1680479563,user-5,web-prod
1106,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 10  WHERE identif = 3245,1680488911,user-8,web-prod
1107,B3Partners_brmo,CREATE INDEX vm_p8_kad_perc_geom_idx ON vm_p8_kadastraal_perceel( geom ) INDEXTYPE ,1680497806,user-5,cli
1108,B3Partners_brmo,"INSERT INTO gebruiker_groepen VALUES ('brmo', 'Admin')",1680525219,user-0,web-test
1109,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 617  WHERE identif = 2797,1680547679,user-4,web-prod
1110,B3Partners_brmo,"insert into user_sdo_geom_metadata values ( 'PM_P8_SUBJECT_PERCELEN', 'GEOM', sdo_dim_array(sdo_dim_element('X', 10000, 281000, 0.001), sdo_dim_element('Y', 304000, 623000, 0.001)), 28992)",1680571870,user-0,cli
1111,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 79  WHERE identif = 3316,1680597477,user-6,web-prod
1112,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1783  WHERE identif = 2658,1680623013,user-1,web-prod
1113,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1883  WHERE identif = 3512,1680634343,user-4,web-test
1114,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 1199,1680669679,user-4,cli
1115,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 114  WHERE identif = 1992,1680705342,user-7,web-prod
1116,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 828  WHERE identif = 3255,1680716895,user-0,web-prod
1117,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1708  WHERE identif = 2702,1680756797,user-6,web-prod
1118,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 530  WHERE identif = 1388,1680780468,user-5,cli
1119,B3Partners_brmo,"CREATE TABLE top10nl.Waterdeel( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeWater text, breedteklasse text, fysiekVoorkomen text, voorkomen text, getijdeinvloed BOOLEAN, vaarwegklasse text, naamOfficieel text, naamNL text, naamFries text, isBAGnaam BOOLEAN, sluisnaam text, brugnaam text, hoogteniveau bigint, functie text, hoofdAfwatering BOOLEAN, geometrie Geometry (Geometry,28992), PRIMARY KEY (id))",1680811791,user-7,cli
1120,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 59  WHERE identif = 3178,1680812888,user-5,web-test
